file,rotor,fault,fs,bearing,rpm,source_channel,event_number,sample_index,time_s,analysis_elapsed_s,analysis_start_s,analysis_end_s,other_channels_above_own_p999,max_other_channel_p999_ratio,window_ms
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH0,12,4607763,179.9907421874999,119.99074218749993,60.0,180.0,1,2.1770820827218373,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,0,2369239,92.54839843749994,32.54839843749998,60.0,180.0,1,2.422058269039164,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,1,2373083,92.69855468749995,32.69855468749998,60.0,180.0,1,2.422058269039164,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,2,2594246,101.33773437499994,41.337734374999975,60.0,180.0,1,2.422058269039164,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,3,2687547,104.98230468749993,44.982304687499976,60.0,180.0,1,2.1872887145012982,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,4,2695246,105.28304687499994,45.283046874999975,60.0,180.0,2,2.422058269039164,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,5,2695253,105.28332031249994,45.283320312499974,60.0,180.0,2,2.422058269039164,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,6,2696210,105.32070312499994,45.32070312499997,60.0,180.0,1,1.4442847897131494,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,7,2704870,105.65898437499995,45.658984374999974,60.0,180.0,1,1.9878308881466098,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,8,2945389,115.05425781249994,55.05425781249997,60.0,180.0,1,2.3071679812593064,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,9,3270529,127.75503906249993,67.75503906249996,60.0,180.0,1,2.2061747180191875,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/L_IR+OR+B_25600_6204_1600.tdms,L,IR+OR+B,25600,6204,1600,CH1,10,3282053,128.20519531249994,68.20519531249997,60.0,180.0,1,2.422058269039164,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/M3_IR+OR+B_25600_6204_1600.tdms,M3,IR+OR+B,25600,6204,1600,CH1,0,2570783,100.42121093749995,40.42121093749998,60.0,180.0,3,2.1208167915716447,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/M3_IR+OR+B_25600_6204_1600.tdms,M3,IR+OR+B,25600,6204,1600,CH1,1,2578487,100.72214843749994,40.722148437499975,60.0,180.0,3,2.0341211860389055,1.0
uosv2/수집 데이터/BearingType_DeepGrooveBall/RotatingSpeed_1600/U3_IR+OR+B_25600_6204_1600.tdms,U3,IR+OR+B,25600,6204,1600,CH0,0,2435908,95.15265624999995,35.15265624999998,60.0,180.0,3,2.5507056641125967,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/H_IR+OR+B_25600_30204_1400.tdms,H,IR+OR+B,25600,30204,1400,CH0,0,2355599,92.01558593749995,32.015585937499985,60.0,180.0,3,1.381331526151114,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/H_IR+OR+B_25600_30204_1400.tdms,H,IR+OR+B,25600,30204,1400,CH0,1,3161891,123.51136718749993,63.511367187499964,60.0,180.0,3,1.5925415553085998,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/H_IR+OR+B_25600_30204_1400.tdms,H,IR+OR+B,25600,30204,1400,CH0,2,4222116,164.9264062499999,104.92640624999994,60.0,180.0,3,1.505651542058707,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/H_IR+OR+B_25600_30204_1400.tdms,H,IR+OR+B,25600,30204,1400,CH0,3,4524098,176.7225781249999,116.72257812499993,60.0,180.0,2,1.6964121801792063,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/L_IR+OR+B_25600_30204_1400.tdms,L,IR+OR+B,25600,30204,1400,CH0,0,2552933,99.72394531249995,39.72394531249998,60.0,180.0,2,1.84601509420755,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/L_IR+OR+B_25600_30204_1400.tdms,L,IR+OR+B,25600,30204,1400,CH0,1,2566242,100.24382812499994,40.24382812499998,60.0,180.0,2,1.6440967609240094,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/L_IR+OR+B_25600_30204_1400.tdms,L,IR+OR+B,25600,30204,1400,CH0,2,3379820,132.02421874999993,72.02421874999996,60.0,180.0,2,2.2272371772249793,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/L_IR+OR+B_25600_30204_1400.tdms,L,IR+OR+B,25600,30204,1400,CH0,3,3854925,150.58300781249991,90.58300781249994,60.0,180.0,2,2.0942242952910046,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/L_IR+OR+B_25600_30204_1400.tdms,L,IR+OR+B,25600,30204,1400,CH0,4,4267427,166.6963671874999,106.69636718749994,60.0,180.0,2,1.9683378807089804,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/L_IR+OR+B_25600_30204_1400.tdms,L,IR+OR+B,25600,30204,1400,CH0,5,4448377,173.7647265624999,113.76472656249993,60.0,180.0,2,1.54753137230993,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/L_IR+OR+B_25600_30204_1400.tdms,L,IR+OR+B,25600,30204,1400,CH0,6,4581485,178.9642578124999,118.96425781249994,60.0,180.0,3,1.96601300818564,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_30204_1400.tdms,M3,IR+OR+B,25600,30204,1400,CH1,0,3351661,130.92425781249992,70.92425781249996,60.0,180.0,2,1.3633137042999104,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_30204_1400.tdms,M3,IR+OR+B,25600,30204,1400,CH1,1,3570167,139.4596484374999,79.45964843749995,60.0,180.0,2,1.9181044943595251,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_30204_1400.tdms,M3,IR+OR+B,25600,30204,1400,CH1,2,3998877,156.2061328124999,96.20613281249994,60.0,180.0,3,1.5916517710909392,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_30204_1400.tdms,M3,IR+OR+B,25600,30204,1400,CH1,3,4036253,157.6661328124999,97.66613281249994,60.0,180.0,3,1.6391354772431037,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_30204_1400.tdms,M3,IR+OR+B,25600,30204,1400,CH1,4,4044903,158.0040234374999,98.00402343749994,60.0,180.0,3,2.097098509699992,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_30204_1400.tdms,M3,IR+OR+B,25600,30204,1400,CH1,5,4455999,174.0624609374999,114.06246093749994,60.0,180.0,3,1.706503592897721,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+B_25600_30204_1600.tdms,H,IR+B,25600,30204,1600,CH0,0,9251597,361.3905078124998,61.39050781249996,300.0,420.0,3,3.9089439553093155,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+B_25600_30204_1600.tdms,H,IR+B,25600,30204,1600,CH1,0,9251597,361.3905078124998,61.39050781249996,300.0,420.0,3,3.9089439553093155,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,0,8467809,330.7737890624998,30.773789062499983,300.0,420.0,3,1.5548088457174654,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,1,8492835,331.7513671874998,31.751367187499984,300.0,420.0,2,1.6318750124541581,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,2,8568073,334.6903515624998,34.69035156249998,300.0,420.0,2,1.8864681974637076,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,3,8632805,337.2189453124998,37.218945312499976,300.0,420.0,3,1.867558117030925,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,4,8653663,338.0337109374998,38.033710937499976,300.0,420.0,3,1.405366158929552,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,5,8682031,339.1418359374998,39.14183593749998,300.0,420.0,3,1.6213681968707812,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,6,8696113,339.6919140624998,39.691914062499976,300.0,420.0,3,1.8116318630005162,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,7,8823215,344.6568359374998,44.65683593749998,300.0,420.0,3,1.662165990107119,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,8,8864966,346.2877343749998,46.28773437499997,300.0,420.0,1,1.4273268993815935,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,9,8911999,348.1249609374998,48.12496093749997,300.0,420.0,0,0.917589172474327,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,10,8913479,348.1827734374998,48.182773437499975,300.0,420.0,2,1.2931608044609106,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,11,8946517,349.4733203124998,49.47332031249997,300.0,420.0,2,1.2908288983983014,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,12,8950797,349.6405078124998,49.64050781249997,300.0,420.0,2,1.2107362007143658,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,13,9001747,351.6307421874998,51.63074218749997,300.0,420.0,1,1.2102858599238848,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,14,9009439,351.9312109374998,51.93121093749997,300.0,420.0,2,1.4557319210413564,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,15,9060174,353.9130468749998,53.91304687499997,300.0,420.0,2,1.203845716330138,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,16,9100031,355.4699609374998,55.46996093749997,300.0,420.0,3,1.815662775306461,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,17,9171957,358.2795703124998,58.27957031249996,300.0,420.0,2,1.6695550432295625,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,18,9181817,358.6647265624998,58.664726562499965,300.0,420.0,3,1.5656851073152567,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,19,9270230,362.1183593749998,62.11835937499996,300.0,420.0,3,1.6025320398996579,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,20,9519282,371.8469531249998,71.84695312499996,300.0,420.0,3,1.7568603251628239,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,21,9531604,372.3282812499998,72.32828124999996,300.0,420.0,3,1.695794721585961,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,22,9566918,373.7077343749998,73.70773437499996,300.0,420.0,2,1.6739193390655591,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,23,9657457,377.2444140624998,77.24441406249996,300.0,420.0,3,1.1689880956745962,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,24,9758287,381.1830859374998,81.18308593749995,300.0,420.0,2,1.4687562902812321,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,25,9855912,384.99656249999975,84.99656249999995,300.0,420.0,3,2.41210079183845,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,26,9918515,387.4419921874998,87.44199218749995,300.0,420.0,3,1.3919853644960034,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,27,9960159,389.06871093749976,89.06871093749994,300.0,420.0,2,1.867558117030925,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,28,9994933,390.4270703124998,90.42707031249995,300.0,420.0,0,0.9824837662907898,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,29,10088001,394.06253906249975,94.06253906249995,300.0,420.0,2,1.7629356407440269,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,30,10137444,395.9939062499998,95.99390624999995,300.0,420.0,2,1.1417964713309372,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,31,10200931,398.47386718749976,98.47386718749995,300.0,420.0,2,1.096125734131405,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,32,10206967,398.70964843749977,98.70964843749995,300.0,420.0,2,1.1138212193522299,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,33,10211579,398.88980468749975,98.88980468749995,300.0,420.0,3,1.5067187885403734,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,34,10228047,399.5330859374998,99.53308593749995,300.0,420.0,3,1.667449047241671,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,35,10228049,399.5331640624998,99.53316406249995,300.0,420.0,3,1.667449047241671,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,36,10265041,400.9781640624998,100.97816406249994,300.0,420.0,3,1.314074054640917,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,37,10266532,401.0364062499998,101.03640624999994,300.0,420.0,1,1.8236024216051363,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,38,10280600,401.5859374999998,101.58593749999994,300.0,420.0,2,1.4919393467635331,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,39,10368676,405.02640624999975,105.02640624999994,300.0,420.0,3,1.867558117030925,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,40,10397406,406.14867187499976,106.14867187499993,300.0,420.0,2,1.25024909517999,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,41,10582348,413.37296874999976,113.37296874999994,300.0,420.0,3,1.3548151052501072,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,42,10584535,413.45839843749974,113.45839843749994,300.0,420.0,2,1.4229568960493224,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,43,10608360,414.38906249999974,114.38906249999994,300.0,420.0,3,1.867558117030925,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,44,10608363,414.3891796874998,114.38917968749993,300.0,420.0,3,1.867558117030925,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,45,10661134,416.45054687499976,116.45054687499993,300.0,420.0,3,1.6507383203192756,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH0,46,10705773,418.19425781249976,118.19425781249993,300.0,420.0,3,1.6654879401382148,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,0,8598203,335.8673046874998,35.86730468749998,300.0,420.0,2,1.3956653877225418,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,1,8625852,336.9473437499998,36.94734374999998,300.0,420.0,3,1.5890372541725366,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,2,8632808,337.21906249999984,37.21906249999998,300.0,420.0,3,1.6790182817807369,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,3,8734931,341.2082421874998,41.20824218749998,300.0,420.0,3,1.5207557592698147,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,4,8825405,344.7423828124998,44.742382812499976,300.0,420.0,3,1.9678566193134146,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,5,9196965,359.2564453124998,59.25644531249996,300.0,420.0,3,1.556957108476001,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,6,9333798,364.6014843749998,64.60148437499997,300.0,420.0,3,1.573879966557234,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,7,9776881,381.90941406249976,81.90941406249995,300.0,420.0,3,1.9603062349464153,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,8,9855919,384.9968359374998,84.99683593749995,300.0,420.0,3,2.41210079183845,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,9,9960159,389.06871093749976,89.06871093749994,300.0,420.0,2,1.8377284121999002,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,10,10315295,402.94121093749976,102.94121093749995,300.0,420.0,3,1.6157108553380775,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,11,10368676,405.02640624999975,105.02640624999994,300.0,420.0,3,1.6062363949145237,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,12,10513460,410.68203124999974,110.68203124999994,300.0,420.0,3,1.6051887325379524,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR+B_25600_30204_1600.tdms,H,IR+OR+B,25600,30204,1600,CH1,13,10608367,414.38933593749977,114.38933593749994,300.0,420.0,3,1.6167650023881666,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_IR+OR_25600_30204_1600.tdms,H,IR+OR,25600,30204,1600,CH0,0,10166266,397.1197656249998,97.11976562499994,300.0,420.0,3,3.1275395117086164,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/H_OR+B_25600_30204_1600.tdms,H,OR+B,25600,30204,1600,CH1,0,9894376,386.49906249999975,86.49906249999995,300.0,420.0,3,1.908815141120816,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,0,2379423,92.94621093749994,32.946210937499984,60.0,180.0,2,1.0729443015858329,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,1,2426740,94.79453124999995,34.79453124999998,60.0,180.0,1,1.3016059016858854,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,2,2527750,98.74023437499994,38.74023437499998,60.0,180.0,1,1.1166493358918268,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,3,2579918,100.77804687499994,40.77804687499998,60.0,180.0,1,1.4889381811598823,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,4,2661737,103.97410156249994,43.974101562499975,60.0,180.0,1,1.4925945645516612,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,5,2682593,104.78878906249994,44.78878906249997,60.0,180.0,1,1.8131182089386497,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,6,2694118,105.23898437499994,45.23898437499997,60.0,180.0,2,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,7,2724916,106.44203124999994,46.44203124999997,60.0,180.0,2,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,8,2724921,106.44222656249994,46.442226562499975,60.0,180.0,2,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,9,2764400,107.98437499999994,47.98437499999997,60.0,180.0,2,1.025236039732072,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,10,2808580,109.71015624999994,49.71015624999997,60.0,180.0,1,1.0945385362452706,1.0
